주문 ID,상품 코드,상품명,주문 일시,수량,주문 상태,결제 수단,주문 금액
R2279LSCU,35046,트렌디 크로아티아 스카이다이빙 체험,2025-04-17 10:01:19,1,완료,계좌이체,124000
RAGVG6ZYM,35046,트렌디 크로아티아 스카이다이빙 체험,2025-07-24 10:37:29,3,완료,간편결제,138500
R4XN32NVU,35046,트렌디 크로아티아 스카이다이빙 체험,2025-08-06 23:17:46,3,배송중,무통장,196000
O0B42BE0ADE,35046,트렌디 크로아티아 스카이다이빙 체험,2025-08-12 06:46:29,2,완료,카드,107500
O314238AE68,35046,트렌디 크로아티아 스카이다이빙 체험,2025-03-16 07:40:22,4,배송중,계좌이체,112500
RCU4P67GG,64332,미식형 타이베이 초호화 리조트,2025-04-03 06:03:37,4,결제대기,무통장,33000
RCA0QWEWF,64332,미식형 타이베이 초호화 리조트,2024-12-28 06:44:16,1,완료,간편결제,75500
RE2DHCCI9,64332,미식형 타이베이 초호화 리조트,2024-11-05 06:12:26,1,완료,계좌이체,170500
RCEWSIM57,64332,미식형 타이베이 초호화 리조트,2024-11-21 16:04:23,2,배송중,계좌이체,180000
RDZYNO835,64332,미식형 타이베이 초호화 리조트,2025-04-18 00:23:15,5,배송중,무통장,198500
R1XG4YDWK,64332,미식형 타이베이 초호화 리조트,2025-05-22 21:12:48,1,완료,계좌이체,39500
R8RZK26WQ,64332,미식형 타이베이 초호화 리조트,2025-06-28 01:29:37,1,배송중,카드,16000
R2ZBBRBIE,64332,미식형 타이베이 초호화 리조트,2025-01-23 21:43:16,2,완료,계좌이체,39000
R2OUJR968,64332,미식형 타이베이 초호화 리조트,2025-02-22 02:34:23,1,취소,무통장,146500
RDJ9L4KXQ,64332,미식형 타이베이 초호화 리조트,2024-09-11 18:41:45,1,완료,무통장,118500
RE8KYNMSD,64332,미식형 타이베이 초호화 리조트,2025-04-13 12:31:22,5,결제대기,계좌이체,47500
RD0GVZ0O1,64332,미식형 타이베이 초호화 리조트,2024-11-10 02:36:50,4,취소,간편결제,58500
R1NR1EQTH,64332,미식형 타이베이 초호화 리조트,2024-10-25 17:56:25,5,완료,무통장,101500
R75JAN1UE,64332,미식형 타이베이 초호화 리조트,2025-01-01 10:37:30,1,완료,무통장,22500
RC1VNHWYP,64332,미식형 타이베이 초호화 리조트,2024-09-16 00:35:38,3,취소,카드,11000
R4RHKGOWU,64332,미식형 타이베이 초호화 리조트,2024-12-16 02:41:36,1,결제대기,계좌이체,25000
RD51B2MAU,64332,미식형 타이베이 초호화 리조트,2025-08-06 19:03:17,2,완료,계좌이체,117000
RCZ634EVB,64332,미식형 타이베이 초호화 리조트,2025-06-02 06:16:43,5,완료,무통장,196000
RBZJS35F6,64332,미식형 타이베이 초호화 리조트,2025-06-19 16:20:23,1,결제대기,간편결제,143500
